datetime,count
2011-05-30 23:00:00,282.27747566683337
2011-05-31 00:00:00,125.78969633490428
2011-05-31 01:00:00,104.43160193486821
2011-05-31 02:00:00,99.23684142229673
2011-05-31 03:00:00,96.0222901361796
2011-05-31 04:00:00,130.13842823795173
2011-05-31 05:00:00,137.49363703763714
2011-05-31 06:00:00,161.4292103731383
2011-05-31 07:00:00,215.87577390343884
2011-05-31 08:00:00,252.37133895249235
2011-05-31 09:00:00,273.8637807598737
2011-05-31 10:00:00,287.68857187545336
2011-05-31 11:00:00,320.7868909224827
2011-05-31 12:00:00,330.22012104809215
2011-05-31 13:00:00,366.29625831109354
2011-05-31 14:00:00,372.7119850177854
2011-05-31 15:00:00,382.60785727031316
2011-05-31 16:00:00,387.89924258323146
2011-05-31 17:00:00,352.6603094406403
2011-05-31 18:00:00,359.55287611340736
2011-05-31 19:00:00,326.75107158824414
2011-05-31 20:00:00,334.10628038792953
2011-05-31 21:00:00,327.3404358589132
2011-05-31 22:00:00,319.03901707853623
2011-05-31 23:00:00,303.4512374875475
2011-06-20 00:00:00,102.41936908746635
2011-06-20 01:00:00,87.99561609319673
2011-06-20 02:00:00,95.35082489288216
2011-06-20 03:00:00,78.060760763033
2011-06-20 04:00:00,83.93018222778636
2011-06-20 05:00:00,103.39284232758891
2011-06-20 06:00:00,117.26953732255105
2011-06-20 07:00:00,90.78657264650954
2011-06-20 08:00:00,108.25256366611643
2011-06-20 09:00:00,172.2617521113814
2011-06-20 10:00:00,179.61696091106685
2011-06-20 11:00:00,184.66360097041076
2011-06-20 12:00:00,218.70995652583335
2011-06-20 13:00:00,229.9228664946961
2011-06-20 14:00:00,251.39912862308327
2011-06-20 15:00:00,259.21543225160366
2011-06-20 16:00:00,285.18078729468357
2011-06-20 17:00:00,298.08395841746386
2011-06-20 18:00:00,295.20956734668977
2011-06-20 19:00:00,281.93402075707974
2011-06-20 20:00:00,281.200603780828
2011-06-20 21:00:00,273.5110222960584
2011-06-20 22:00:00,289.61018868290165
2011-06-20 23:00:00,273.44688222833724
2011-06-21 00:00:00,105.69403630631594
2011-06-21 01:00:00,89.79035125913839
2011-06-21 02:00:00,84.59164631078252
2011-06-21 03:00:00,91.94685511046794
2011-06-21 04:00:00,110.85492045286767
2011-06-21 05:00:00,118.67122408138806
2011-06-21 06:00:00,126.02643288107348
2011-06-21 07:00:00,114.26823895569535
2011-06-21 08:00:00,146.3081832043739
2011-06-21 09:00:00,155.97196074440083
2011-06-21 10:00:00,178.56282204001317
2011-06-21 11:00:00,186.12845413933755
2011-06-21 12:00:00,228.66654845463867
2011-06-21 13:00:00,264.28004359072173
2011-06-21 14:00:00,286.6800426748622
2011-06-21 15:00:00,309.0545543952139
2011-06-21 16:00:00,324.4404071259429
2011-06-21 17:00:00,311.6080932649737
2011-06-21 18:00:00,310.664252989083
2011-06-21 19:00:00,303.42113395223754
2011-06-21 20:00:00,285.34272252147275
2011-06-21 21:00:00,303.81626124052093
2011-06-21 22:00:00,291.18411727581815
2011-06-21 23:00:00,308.650108295425
2011-06-22 00:00:00,117.1410126702286
2011-06-22 01:00:00,123.57248451416075
2011-06-22 02:00:00,128.84967198792214
2011-06-22 03:00:00,138.28290211353158
2011-06-22 04:00:00,124.95756860749297
2011-06-22 05:00:00,120.17983874327263
2011-06-22 06:00:00,148.15972496674235
2011-06-22 07:00:00,180.587037062122
2011-06-22 08:00:00,208.16169333869647
2011-06-22 09:00:00,206.32985687421368
2011-06-22 10:00:00,236.85860147899075
2011-06-22 11:00:00,242.82897849408795
2011-06-22 12:00:00,304.18777083728
2011-06-22 13:00:00,324.11915102951207
2011-06-22 14:00:00,337.566316524939
2011-06-22 15:00:00,339.2922107558012
2011-06-22 16:00:00,343.7172712929893
2011-06-22 17:00:00,349.14997253636693
2011-06-22 18:00:00,348.78011846422754
2011-06-22 19:00:00,365.3879796365693
2011-06-22 20:00:00,302.917721316521
2011-06-22 21:00:00,300.6247900232032
2011-06-22 22:00:00,310.2288867303637
2011-06-22 23:00:00,318.0467376569674
2011-06-23 00:00:00,139.77530682408016
2011-06-23 01:00:00,157.24129784368708
2011-06-23 02:00:00,164.5965066433725
2011-06-23 03:00:00,178.84819911870923
2011-06-23 04:00:00,167.13824481167634
2011-06-23 05:00:00,185.73839608667546
2011-06-23 06:00:00,193.0936048863609
2011-06-23 07:00:00,207.8063921905326
2011-06-23 08:00:00,227.76325974655325
2011-06-23 09:00:00,234.1947315904854
2011-06-23 10:00:00,258.1303049259865
2011-06-23 11:00:00,236.25387315891092
2011-06-23 12:00:00,275.1508385637822
2011-06-23 13:00:00,288.13536193229083
2011-06-23 14:00:00,290.09180357757054
2011-06-23 15:00:00,321.77849681355565
2011-06-23 16:00:00,301.93979698588606
2011-06-23 17:00:00,290.45219516480563
2011-06-23 18:00:00,290.91092028883975
2011-06-23 19:00:00,297.3423921327719
2011-06-23 20:00:00,288.49852627783156
2011-06-23 21:00:00,295.39109295059865
2011-06-23 22:00:00,311.029164508607
2011-06-23 23:00:00,311.48788963264104
2011-06-24 00:00:00,125.08122269036635
2011-06-24 01:00:00,117.93563557824342
2011-06-24 02:00:00,125.29084437792883
2011-06-24 03:00:00,130.10538972477192
2011-06-24 04:00:00,136.30631415428658
2011-06-24 05:00:00,123.03684553018773
2011-06-24 06:00:00,151.70837399690987
2011-06-24 07:00:00,168.27018251067148
2011-06-24 08:00:00,202.988056194568
2011-06-24 09:00:00,242.84448681680274
2011-06-24 10:00:00,309.0604261068966
2011-06-24 11:00:00,324.76029546072533
2011-06-24 12:00:00,325.3558453871221
2011-06-24 13:00:00,341.8980994509757
2011-06-24 14:00:00,329.9895225457598
2011-06-24 15:00:00,369.2421006229162
2011-06-24 16:00:00,370.5888219355424
2011-06-24 17:00:00,355.23370672192505
2011-06-24 18:00:00,363.28210506294624
2011-06-24 19:00:00,357.3679529287493
2011-06-24 20:00:00,350.0993465281152
2011-06-24 21:00:00,347.33614784428465
2011-06-24 22:00:00,352.61333531804604
2011-06-24 23:00:00,349.94766855893806
2011-06-25 00:00:00,191.12295612748198
2011-06-25 01:00:00,186.36308836345577
2011-06-25 02:00:00,201.99961262338076
2011-06-25 03:00:00,183.79020965912673
2011-06-25 04:00:00,191.14541845881217
2011-06-25 05:00:00,183.4558369740426
2011-06-25 06:00:00,206.3184781851013
2011-06-25 07:00:00,214.59742394054
2011-06-25 08:00:00,255.35972941833384
2011-06-25 09:00:00,272.3707035746169
2011-06-25 10:00:00,278.8021754185491
2011-06-25 11:00:00,295.2707025002688
2011-06-25 12:00:00,308.5990503451577
2011-06-25 13:00:00,315.95425914484315
2011-06-25 14:00:00,315.88854434613853
2011-06-25 15:00:00,318.6250683670576
2011-06-25 16:00:00,340.6757023862425
2011-06-25 17:00:00,342.86635570697695
2011-06-25 18:00:00,338.56758277178574
2011-06-25 19:00:00,342.7782755735505
2011-06-25 20:00:00,342.6984980588056
2011-06-25 21:00:00,337.4937151449386
2011-06-25 22:00:00,353.3986445493962
2011-06-25 23:00:00,358.0759239138636
2011-06-26 00:00:00,157.96698015780458
2011-06-26 01:00:00,166.93911545457905
2011-06-26 02:00:00,162.61640245368255
2011-06-26 03:00:00,149.78408859271332
2011-06-26 04:00:00,156.90874997798124
2011-06-26 05:00:00,162.87757969499512
2011-06-26 06:00:00,170.23278849468053
2011-06-26 07:00:00,187.24376265096362
2011-06-26 08:00:00,203.63315728509087
2011-06-26 09:00:00,227.1173780183054
2011-06-26 10:00:00,264.9657149125961
2011-06-26 11:00:00,276.3891766659554
2011-06-26 12:00:00,297.9071058371254
2011-06-26 13:00:00,302.72165118396845
2011-06-26 14:00:00,312.15488130957795
2011-06-26 15:00:00,317.43206878333933
2011-06-26 16:00:00,326.2040341838474
2011-06-26 17:00:00,334.8697615543437
2011-06-26 18:00:00,337.54333280666447
2011-06-26 19:00:00,339.4439095700044
2011-06-26 20:00:00,340.28941630909617
2011-06-26 21:00:00,335.5116864448758
2011-06-26 22:00:00,339.4962174480205
2011-06-26 23:00:00,342.1713359984246
2011-06-27 00:00:00,97.64021756730811
2011-06-27 01:00:00,117.60503535515608
2011-06-27 02:00:00,93.88112967657393
2011-06-27 03:00:00,101.23633847625935
2011-06-27 04:00:00,121.53078290133064
2011-06-27 05:00:00,134.9345989327748
2011-06-27 06:00:00,154.8437214805015
2011-06-27 07:00:00,179.28205668762035
2011-06-27 08:00:00,182.36467383776312
2011-06-27 09:00:00,253.1111158831438
2011-06-27 10:00:00,262.5443460087532
2011-06-27 11:00:00,253.68430047481874
2011-06-27 12:00:00,275.17674228220005
2011-06-27 13:00:00,277.90772571454386
2011-06-27 14:00:00,283.1849131883053
2011-06-27 15:00:00,301.2526397900366
2011-06-27 16:00:00,302.40455445540647
2011-06-27 17:00:00,310.2208580839269
2011-06-27 18:00:00,321.14353980550567
2011-06-27 19:00:00,308.11062150651617
2011-06-27 20:00:00,299.52279042978194
2011-06-27 21:00:00,305.26107273237824
2011-06-27 22:00:00,298.495228203362
2011-06-27 23:00:00,305.8504370030474
2011-06-28 00:00:00,122.6895180672057
2011-06-28 01:00:00,130.67824221361946
2011-06-28 02:00:00,145.8536716447095
2011-06-28 03:00:00,153.2088804443949
2011-06-28 04:00:00,152.74386861267573
2011-06-28 05:00:00,149.5673201083042
2011-06-28 06:00:00,149.35241014091045
2011-06-28 07:00:00,165.66045252930934
2011-06-28 08:00:00,189.1349310359755
2011-06-28 09:00:00,224.22991916320055
2011-06-28 10:00:00,294.70453907668633
2011-06-28 11:00:00,311.63416098724105
2011-06-28 12:00:00,326.4640413043023
2011-06-28 13:00:00,333.97818749922527
2011-06-28 14:00:00,353.2895354673848
2011-06-28 15:00:00,363.2468131904275
2011-06-28 16:00:00,365.3003522186758
2011-06-28 17:00:00,321.57553559823026
2011-06-28 18:00:00,322.69170949643893
2011-06-28 19:00:00,334.5681421437656
2011-06-28 20:00:00,318.8551563045006
2011-06-28 21:00:00,324.96918789971164
2011-06-28 22:00:00,309.92597234624014
2011-06-28 23:00:00,317.05063373150807
2011-06-29 00:00:00,132.81719470019897
2011-06-29 01:00:00,132.58273028289727
2011-06-29 02:00:00,122.20329017659625
2011-06-29 03:00:00,135.53124569617972
2011-06-29 04:00:00,135.06623386446054
2011-06-29 05:00:00,135.3145356888557
2011-06-29 06:00:00,183.53173148940863
2011-06-29 07:00:00,232.14603736321106
2011-06-29 08:00:00,252.55792178255552
2011-06-29 09:00:00,271.18582243592766
2011-06-29 10:00:00,289.0391813022356
2011-06-29 11:00:00,313.21504427870263
2011-06-29 12:00:00,321.031347907223
2011-06-29 13:00:00,349.712048935623
2011-06-29 14:00:00,354.987689111301
2011-06-29 15:00:00,369.93638707890034
2011-06-29 16:00:00,381.21709111601626
2011-06-29 17:00:00,396.6609256916389
2011-06-29 18:00:00,390.0697636951004
2011-06-29 19:00:00,374.5973781290283
2011-06-29 20:00:00,370.4732877263148
2011-06-29 21:00:00,369.04060324321614
2011-06-29 22:00:00,363.8342730312658
2011-06-29 23:00:00,357.489403586385
2011-06-30 00:00:00,174.46202199235572
2011-06-30 01:00:00,171.69882330852516
2011-06-30 02:00:00,167.37611030762866
2011-06-30 03:00:00,163.09506434951496
2011-06-30 04:00:00,148.5048237512326
2011-06-30 05:00:00,157.7075064624246
2011-06-30 06:00:00,178.45689675722227
2011-06-30 07:00:00,195.00677608467038
2011-06-30 08:00:00,246.34250590930398
2011-06-30 09:00:00,267.39779295355567
2011-06-30 10:00:00,280.32278717908736
2011-06-30 11:00:00,300.45433726758574
2011-06-30 12:00:00,318.3651083139167
2011-06-30 13:00:00,330.22572483040574
2011-06-30 14:00:00,347.6576740708243
2011-06-30 15:00:00,365.626426962049
2011-06-30 16:00:00,377.60374416612206
2011-06-30 17:00:00,380.3525896986601
2011-06-30 18:00:00,376.0141315605233
2011-06-30 19:00:00,368.3083703967595
2011-06-30 20:00:00,375.66357919644497
2011-06-30 21:00:00,369.9560344109602
2011-06-30 22:00:00,362.09177039371286
2011-06-30 23:00:00,341.09116093227806
2011-07-20 00:00:00,123.95599967490874
2011-07-20 01:00:00,129.6942819775051
2011-07-20 02:00:00,137.04949077719053
2011-07-20 03:00:00,146.02162607396502
2011-07-20 04:00:00,145.29032606066713
2011-07-20 05:00:00,154.26246135744162
2011-07-20 06:00:00,157.30495212462586
2011-07-20 07:00:00,183.26268190411128
2011-07-20 08:00:00,215.92647432778907
2011-07-20 09:00:00,230.31355645796347
2011-07-20 10:00:00,244.77412493485585
2011-07-20 11:00:00,284.65428544485997
2011-07-20 12:00:00,304.7441684905755
2011-07-20 13:00:00,327.2162121356498
2011-07-20 14:00:00,347.132959946971
2011-07-20 15:00:00,357.1877695947362
2011-07-20 16:00:00,346.2800802530288
2011-07-20 17:00:00,353.0137095305584
2011-07-20 18:00:00,360.83156045716214
2011-07-20 19:00:00,349.95579593168907
2011-07-20 20:00:00,336.0088829034947
2011-07-20 21:00:00,355.73732000805177
2011-07-20 22:00:00,347.4359012276748
2011-07-20 23:00:00,336.64968387639516
2011-07-21 00:00:00,173.09495735056382
2011-07-21 01:00:00,156.68097272854433
2011-07-21 02:00:00,164.03618152822975
2011-07-21 03:00:00,177.65648225805108
2011-07-21 04:00:00,170.85051798433528
2011-07-21 05:00:00,178.20572678402073
2011-07-21 06:00:00,185.56093558370614
2011-07-21 07:00:00,199.42584644398528
2011-07-21 08:00:00,225.846218350389
2011-07-21 09:00:00,259.65836223035683
2011-07-21 10:00:00,285.5759722651428
2011-07-21 11:00:00,322.3437517713966
2011-07-21 12:00:00,340.0857731991306
2011-07-21 13:00:00,346.97833987189773
2011-07-21 14:00:00,370.97952031588693
2011-07-21 15:00:00,375.5537760217642
2011-07-21 16:00:00,397.07170519293413
2011-07-21 17:00:00,408.28079921087016
2011-07-21 18:00:00,399.24607114445786
2011-07-21 19:00:00,369.94847108235444
2011-07-21 20:00:00,359.7995783904709
2011-07-21 21:00:00,355.47686538957436
2011-07-21 22:00:00,365.09452027420997
2011-07-21 23:00:00,361.5148587858971
2011-07-22 00:00:00,216.84412888381456
2011-07-22 01:00:00,211.18644606957764
2011-07-22 02:00:00,187.1190085949134
2011-07-22 03:00:00,199.65861681358126
2011-07-22 04:00:00,196.0627756462742
2011-07-22 05:00:00,186.8376199101439
2011-07-22 06:00:00,210.54264583122753
2011-07-22 07:00:00,261.1315081923507
2011-07-22 08:00:00,290.0172692713795
2011-07-22 09:00:00,299.33284335748795
2011-07-22 10:00:00,338.9906513815396
2011-07-22 11:00:00,347.7404341923616
2011-07-22 12:00:00,377.04717035552596
2011-07-22 13:00:00,383.23835255849224
2011-07-22 14:00:00,404.78665924781325
2011-07-22 15:00:00,400.02679148378706
2011-07-22 16:00:00,376.69817803896285
2011-07-22 17:00:00,387.00328603442875
2011-07-22 18:00:00,414.1906495191214
2011-07-22 19:00:00,408.2726814339977
2011-07-22 20:00:00,377.17154315601397
2011-07-22 21:00:00,373.79805447465935
2011-07-22 22:00:00,410.34121284211733
2011-07-22 23:00:00,376.00279794433425
2011-07-23 00:00:00,223.3694504608802
2011-07-23 01:00:00,237.97090032647787
2011-07-23 02:00:00,243.70918262907423
2011-07-23 03:00:00,214.5188567182418
2011-07-23 04:00:00,213.6128741724662
2011-07-23 05:00:00,227.05849236980978
2011-07-23 06:00:00,266.71630039386145
2011-07-23 07:00:00,273.6104143647119
2011-07-23 08:00:00,303.881007228329
2011-07-23 09:00:00,309.8513842434262
2011-07-23 10:00:00,337.896877575384
2011-07-23 11:00:00,364.9591048086115
2011-07-23 12:00:00,381.86435211170703
2011-07-23 13:00:00,394.1697486549201
2011-07-23 14:00:00,389.74950372930107
2011-07-23 15:00:00,406.33950280144865
2011-07-23 16:00:00,415.7727329270581
2011-07-23 17:00:00,423.12794172674353
2011-07-23 18:00:00,424.23592069648714
2011-07-23 19:00:00,369.3933218083987
2011-07-23 20:00:00,370.3146890593511
2011-07-23 21:00:00,377.6698978590365
2011-07-23 22:00:00,376.07072577192514
2011-07-23 23:00:00,382.0411027870223
2011-07-24 00:00:00,204.02682979773184
2011-07-24 01:00:00,191.19451593676266
2011-07-24 02:00:00,212.877385413862
2011-07-24 03:00:00,220.2325942135474
2011-07-24 04:00:00,213.26014233581893
2011-07-24 05:00:00,220.38480372108685
2011-07-24 06:00:00,250.11844124400824
2011-07-24 07:00:00,255.97438622436474
2011-07-24 08:00:00,277.7547876261866
2011-07-24 09:00:00,286.72692292296114
2011-07-24 10:00:00,317.3723682153223
2011-07-24 11:00:00,311.456668783042
2011-07-24 12:00:00,354.17707089441535
2011-07-24 13:00:00,341.42822624212846
2011-07-24 14:00:00,346.1000138727282
2011-07-24 15:00:00,381.25086688189293
2011-07-24 16:00:00,388.6060756815784
2011-07-24 17:00:00,397.2598738657612
2011-07-24 18:00:00,393.43992273648246
2011-07-24 19:00:00,384.6357420844877
2011-07-24 20:00:00,381.91421044343997
2011-07-24 21:00:00,353.3179948511374
2011-07-24 22:00:00,344.03697423306744
2011-07-24 23:00:00,344.01841821101334
2011-07-25 00:00:00,174.89249103540044
2011-07-25 01:00:00,175.96642822595572
2011-07-25 02:00:00,166.74127248982543
2011-07-25 03:00:00,164.88988157543469
2011-07-25 04:00:00,159.93139121322542
2011-07-25 05:00:00,167.28660001291087
2011-07-25 06:00:00,182.46202944400088
2011-07-25 07:00:00,202.13093740558097
2011-07-25 08:00:00,226.06651074108208
2011-07-25 09:00:00,260.7843844249786
2011-07-25 10:00:00,285.88398435719887
2011-07-25 11:00:00,312.5529108298447
2011-07-25 12:00:00,319.9081196295301
2011-07-25 13:00:00,258.450993749539
2011-07-25 14:00:00,250.58672973229164
2011-07-25 15:00:00,234.5225025005331
2011-07-25 16:00:00,239.3370478473762
2011-07-25 17:00:00,271.9411594381875
2011-07-25 18:00:00,286.715174873309
2011-07-25 19:00:00,299.7158779208119
2011-07-25 20:00:00,296.0848071631678
2011-07-25 21:00:00,272.64869143720773
2011-07-25 22:00:00,280.0039002368932
2011-07-25 23:00:00,288.7454881192501
2011-07-26 00:00:00,132.71880361615598
2011-07-26 01:00:00,140.07401241584142
2011-07-26 02:00:00,118.71591801580537
2011-07-26 03:00:00,126.53222164432574
2011-07-26 04:00:00,136.37222901491378
2011-07-26 05:00:00,129.59994703345166
2011-07-26 06:00:00,162.11716578995936
2011-07-26 07:00:00,219.29693740577414
2011-07-26 08:00:00,251.09878403126004
2011-07-26 09:00:00,292.83827764227294
2011-07-26 10:00:00,328.03079769422055
2011-07-26 11:00:00,339.9761900820592
2011-07-26 12:00:00,357.424319001472
2011-07-26 13:00:00,361.3095868039866
2011-07-26 14:00:00,378.5109886299876
2011-07-26 15:00:00,396.65230709073614
2011-07-26 16:00:00,383.54777877256663
2011-07-26 17:00:00,392.0572719424228
2011-07-26 18:00:00,387.7600463053149
2011-07-26 19:00:00,382.0509542217468
2011-07-26 20:00:00,376.614076595379
2011-07-26 21:00:00,371.39311400251785
2011-07-26 22:00:00,359.1965775028614
2011-07-26 23:00:00,362.4673536698787
2011-07-27 00:00:00,219.11172183149668
2011-07-27 01:00:00,225.17427416056535
2011-07-27 02:00:00,222.04751257262242
2011-07-27 03:00:00,203.11072659795477
2011-07-27 04:00:00,225.08212533436523
2011-07-27 05:00:00,221.70863665301061
2011-07-27 06:00:00,228.14010849694273
2011-07-27 07:00:00,254.13795802112764
2011-07-27 08:00:00,277.2154015093636
2011-07-27 09:00:00,302.31500144158383
2011-07-27 10:00:00,315.8214554445719
2011-07-27 11:00:00,333.26958436398456
2011-07-27 12:00:00,353.0675145247677
2011-07-27 13:00:00,367.62561492638264
2011-07-27 14:00:00,376.9471152881126
2011-07-27 15:00:00,394.84015935736613
2011-07-27 16:00:00,400.38956128832785
2011-07-27 17:00:00,400.59774336802354
2011-07-27 18:00:00,398.47186934358905
2011-07-27 19:00:00,397.54194673210816
2011-07-27 20:00:00,364.9827704975653
2011-07-27 21:00:00,358.3916085010268
2011-07-27 22:00:00,360.5405947789784
2011-07-27 23:00:00,378.937948017933
2011-07-28 00:00:00,187.40753813939355
2011-07-28 01:00:00,198.73333284491366
2011-07-28 02:00:00,201.63899880973526
2011-07-28 03:00:00,207.37728111233162
2011-07-28 04:00:00,196.14571406945728
2011-07-28 05:00:00,195.41229709320552
2011-07-28 06:00:00,192.426176258552
2011-07-28 07:00:00,209.42740818828668
2011-07-28 08:00:00,230.91984999566802
2011-07-28 09:00:00,267.4154150447215
2011-07-28 10:00:00,290.2942359347744
2011-07-28 11:00:00,312.6107658102326
2011-07-28 12:00:00,323.11049060783864
2011-07-28 13:00:00,346.18793409607457
2011-07-28 14:00:00,351.28662308643146
2011-07-28 15:00:00,356.3674566148532
2011-07-28 16:00:00,366.8687287105426
2011-07-28 17:00:00,358.96279765051247
2011-07-28 18:00:00,363.17349045227724
2011-07-28 19:00:00,357.9509805613327
2011-07-28 20:00:00,351.18513603231645
2011-07-28 21:00:00,345.368515822842
2011-07-28 22:00:00,335.68071795979347
2011-07-28 23:00:00,334.44453911192386
2011-07-29 00:00:00,150.98531286747004
2011-07-29 01:00:00,157.8778795402372
2011-07-29 02:00:00,163.15506701399858
2011-07-29 03:00:00,170.510275813684
2011-07-29 04:00:00,166.2434276947272
2011-07-29 05:00:00,171.52061516848858
2011-07-29 06:00:00,186.6960445995786
2011-07-29 07:00:00,209.13771072650184
2011-07-29 08:00:00,232.54503482659655
2011-07-29 09:00:00,319.5191344102944
2011-07-29 10:00:00,351.98811354845685
2011-07-29 11:00:00,372.10992141040686
2011-07-29 12:00:00,402.1532716337091
2011-07-29 13:00:00,396.6286043091671
2011-07-29 14:00:00,417.96210872131087
2011-07-29 15:00:00,425.7784123498313
2011-07-29 16:00:00,435.21318977352405
2011-07-29 17:00:00,441.1820194905379
2011-07-29 18:00:00,427.66618325996205
2011-07-29 19:00:00,417.26125578987234
2011-07-29 20:00:00,411.27207001087413
2011-07-29 21:00:00,393.89479835327245
2011-07-29 22:00:00,390.0586675449995
2011-07-29 23:00:00,381.008194341347
2011-07-30 00:00:00,202.91814890690625
2011-07-30 01:00:00,208.65797850758597
2011-07-30 02:00:00,216.24373472168887
2011-07-30 03:00:00,204.31897813747878
2011-07-30 04:00:00,199.99626513658222
2011-07-30 05:00:00,201.110322071837
2011-07-30 06:00:00,208.6960782859399
2011-07-30 07:00:00,237.0633323561107
2011-07-30 08:00:00,265.068705943369
2011-07-30 09:00:00,309.50413614142457
2011-07-30 10:00:00,324.5108159539175
2011-07-30 11:00:00,343.9491765010801
2011-07-30 12:00:00,356.48878471974797
2011-07-30 13:00:00,379.45083418306723
2011-07-30 14:00:00,395.2977817426312
2011-07-30 15:00:00,403.1298305083918
2011-07-30 16:00:00,417.51691263856617
2011-07-30 17:00:00,418.98033463877647
2011-07-30 18:00:00,421.2507929071559
2011-07-30 19:00:00,376.6661500285096
2011-07-30 20:00:00,391.4779276099607
2011-07-30 21:00:00,383.5735438480139
2011-07-30 22:00:00,375.4468076001147
2011-07-30 23:00:00,370.4725721006652
2011-07-31 00:00:00,192.45829911137474
2011-07-31 01:00:00,179.60980557141136
2011-07-31 02:00:00,181.33569980227355
2011-07-31 03:00:00,187.3045295192874
2011-07-31 04:00:00,180.52250531127692
2011-07-31 05:00:00,189.89987055494663
2011-07-31 06:00:00,201.2815301424065
2011-07-31 07:00:00,232.52132638871353
2011-07-31 08:00:00,253.37799083478214
2011-07-31 09:00:00,283.9259042024208
2011-07-31 10:00:00,327.28840227603393
2011-07-31 11:00:00,354.41015865223847
2011-07-31 12:00:00,380.373966397235
2011-07-31 13:00:00,388.82759468515144
2011-07-31 14:00:00,396.64544561175524
2011-07-31 15:00:00,421.80091042591516
2011-07-31 16:00:00,430.9477282551674
2011-07-31 17:00:00,438.4776195873306
2011-07-31 18:00:00,388.8178143320948
2011-07-31 19:00:00,352.88569164816784
2011-07-31 20:00:00,360.2409004478532
2011-07-31 21:00:00,352.99623411292447
2011-07-31 22:00:00,323.5835557161396
2011-07-31 23:00:00,337.87310592159145
2011-08-20 00:00:00,83.30792603383743
2011-08-20 01:00:00,109.26565581332285
2011-08-20 02:00:00,129.17477836104956
2011-08-20 03:00:00,136.52998716073498
2011-08-20 04:00:00,120.54898186398371
2011-08-20 05:00:00,132.6378837803058
2011-08-20 06:00:00,149.89133453731984
2011-08-20 07:00:00,153.39690861143538
2011-08-20 08:00:00,203.586473939544
2011-08-20 09:00:00,231.1113432996899
2011-08-20 10:00:00,254.64168668829578
2011-08-20 11:00:00,266.02546323870956
2011-08-20 12:00:00,281.49112091708355
2011-08-20 13:00:00,300.96140628048056
2011-08-20 14:00:00,335.89745701246807
2011-08-20 15:00:00,352.9424729479395
2011-08-20 16:00:00,354.2312124156721
2011-08-20 17:00:00,357.96308341152434
2011-08-20 18:00:00,335.9615863865811
2011-08-20 19:00:00,325.8126936946976
2011-08-20 20:00:00,333.6305446213013
2011-08-20 21:00:00,321.2192058444676
2011-08-20 22:00:00,321.8109398199375
2011-08-20 23:00:00,320.4221910324651
2011-08-21 00:00:00,143.33165499892792
2011-08-21 01:00:00,132.54698494573165
2011-08-21 02:00:00,139.43955161849874
2011-08-21 03:00:00,130.67703800928678
2011-08-21 04:00:00,146.5239855688507
2011-08-21 05:00:00,131.94949010780863
2011-08-21 06:00:00,139.07415149307656
2011-08-21 07:00:00,169.74389633807772
2011-08-21 08:00:00,192.52518530340808
2011-08-21 09:00:00,218.4829150828935
2011-08-21 10:00:00,232.33164626417843
2011-08-21 11:00:00,285.4253028261252
2011-08-21 12:00:00,306.9015649545123
2011-08-21 13:00:00,307.84305632024325
2011-08-21 14:00:00,215.93820770749994
2011-08-21 15:00:00,234.8246016370378
2011-08-21 16:00:00,258.9348575050167
2011-08-21 17:00:00,265.82742417778377
2011-08-21 18:00:00,275.03010688897575
2011-08-21 19:00:00,298.1254124774059
2011-08-21 20:00:00,281.2487857284681
2011-08-21 21:00:00,288.6039945281535
2011-08-21 22:00:00,302.8556870034903
2011-08-21 23:00:00,312.0403625628576
2011-08-22 00:00:00,125.6982934901163
2011-08-22 01:00:00,131.89921791963098
2011-08-22 02:00:00,181.6478125336832
2011-08-22 03:00:00,158.385001683936
2011-08-22 04:00:00,183.8904137334731
2011-08-22 05:00:00,187.73767875424213
2011-08-22 06:00:00,202.25777637411147
2011-08-22 07:00:00,210.07562730071518
2011-08-22 08:00:00,217.4308361004006
2011-08-22 09:00:00,243.83391557148076
2011-08-22 10:00:00,269.81713271475485
2011-08-22 11:00:00,309.76501729620094
2011-08-22 12:00:00,319.6111026323001
2011-08-22 13:00:00,338.23137802207776
2011-08-22 14:00:00,344.4323024515924
2011-08-22 15:00:00,350.4011321686063
2011-08-22 16:00:00,359.14272005096325
2011-08-22 17:00:00,371.6406612268483
2011-08-22 18:00:00,372.9217754309864
2011-08-22 19:00:00,369.96969637552115
2011-08-22 20:00:00,358.2119970601943
2011-08-22 21:00:00,353.8892840592977
2011-08-22 22:00:00,362.86141935607225
2011-08-22 23:00:00,359.8676732578242
2011-08-23 00:00:00,184.9423132520245
2011-08-23 01:00:00,164.3272703645721
2011-08-23 02:00:00,159.5674026005459
2011-08-23 03:00:00,168.30899048290289
2011-08-23 04:00:00,159.69567204238
2011-08-23 05:00:00,167.5119756709004
2011-08-23 06:00:00,166.77855869464864
2011-08-23 07:00:00,224.29583618591664
2011-08-23 08:00:00,238.03664691598985
2011-08-23 09:00:00,264.70338642887054
2011-08-23 10:00:00,288.03137296144496
2011-08-23 11:00:00,303.06997759017236
2011-08-23 12:00:00,300.0838567555188
2011-08-23 13:00:00,331.90144851824493
2011-08-23 14:00:00,339.02610990351286
2011-08-23 15:00:00,340.37071425318516
2011-08-23 16:00:00,350.3838568581676
2011-08-23 17:00:00,355.0811318525559
2011-08-23 18:00:00,361.9736985253231
